Environment,Wall,Panel,SpriteName,Flip,Blit_Xpos_Offset,Blit_Ypos_Offset
Sewer,2,LD4,BRICK_WALLS_274_25_8_40,False,0,0
Sewer,2,RD4,BRICK_WALLS_274_25_8_40,True,0,0
Sewer,2,FD4,BRICK_WALLS_249_106_24_40,False,0,0
Sewer,2,KD4,BRICK_WALLS_249_106_24_40,True,0,0
Sewer,2,CD1,BRICK_WALLS_283_1_128_96,False,0,0
Sewer,2,CD2,BRICK_WALLS_331_98_80_64,False,0,0
Sewer,2,CD3,BRICK_WALLS_282_98_48_40,False,0,0
Sewer,2,FD3,BRICK_WALLS_282_98_48_40,False,0,0
Sewer,2,LD3,BRICK_WALLS_282_98_48_40,False,0,0
Sewer,2,LD2,BRICK_WALLS_331_98_80_64,False,0,0
Sewer,2,RD2,BRICK_WALLS_331_98_80_64,False,0,0
Sewer,2,LD1,BRICK_WALLS_283_1_128_96,False,0,0
Sewer,2,RD1,BRICK_WALLS_283_1_128_96,False,0,0
Sewer,2,RD3,BRICK_WALLS_282_98_48_40,False,0,0
Sewer,2,KD3,BRICK_WALLS_282_98_48_40,False,0,0
Sewer,D,LP1,BRICK_WALLS_207_164_24_120,False,0,0
Sewer,D,RP1,BRICK_WALLS_207_164_24_120,True,0,0
Sewer,D,LP2,BRICK_WALLS_232_172_24_96,False,0,0
Sewer,D,RP2,BRICK_WALLS_232_172_24_96,True,0,0
Sewer,D,LP3,BRICK_WALLS_257_180_16_64,False,0,0
Sewer,D,RP3,BRICK_WALLS_257_180_16_64,True,0,0
Sewer,D,LP4,BRICK_WALLS_274_188_8_40,False,0,0
Sewer,D,RP4,BRICK_WALLS_274_188_8_40,True,0,0
Sewer,D,FP3,BRICK_WALLS_232_269_16_48,False,0,0
Sewer,D,KP3,BRICK_WALLS_232_269_16_48,True,0,0
Sewer,D,FP4,BRICK_WALLS_249_269_24_40,False,0,0
Sewer,D,KP4,BRICK_WALLS_249_269_24_40,True,0,0
Sewer,D,CF1,BRICK_WALLS_283_164_128_96,False,0,0
Sewer,D,CF2,BRICK_WALLS_331_261_80_64,False,0,0
Sewer,D,CF3,BRICK_WALLS_282_261_48_40,False,0,0
Sewer,D,FF3,BRICK_WALLS_282_261_48_40,False,0,0
Sewer,D,LF3,BRICK_WALLS_282_261_48_40,False,0,0
Sewer,D,LF2,BRICK_WALLS_331_261_80_64,False,0,0
Sewer,D,RF2,BRICK_WALLS_331_261_80_64,False,0,0
Sewer,D,LF1,BRICK_WALLS_283_164_128_96,False,0,0
Sewer,D,RF1,BRICK_WALLS_283_164_128_96,False,0,0
Sewer,D,RF3,BRICK_WALLS_282_261_48_40,False,0,0
Sewer,D,KF3,BRICK_WALLS_282_261_48_40,False,0,0
Sewer,E,LP1,BRICK_WALLS_413_1_24_120,False,0,0
Sewer,E,RP1,BRICK_WALLS_413_1_24_120,True,0,0
Sewer,E,LP2,BRICK_WALLS_438_9_24_96,False,0,0
Sewer,E,RP2,BRICK_WALLS_438_9_24_96,True,0,0
Sewer,E,LP3,BRICK_WALLS_463_17_16_64,False,0,0
Sewer,E,RP3,BRICK_WALLS_463_17_16_64,True,0,0
Sewer,E,LP4,BRICK_WALLS_480_25_8_40,False,0,0
Sewer,E,RP4,BRICK_WALLS_480_25_8_40,True,0,0
Sewer,E,FP3,BRICK_WALLS_438_106_16_48,False,0,0
Sewer,E,KP3,BRICK_WALLS_438_106_16_48,True,0,0
Sewer,E,FP4,BRICK_WALLS_455_106_24_40,False,0,0
Sewer,E,KP4,BRICK_WALLS_455_106_24_40,True,0,0
Sewer,E,CF1,BRICK_WALLS_489_1_128_96,False,0,0
Sewer,E,CF2,BRICK_WALLS_537_98_80_64,False,0,0
Sewer,E,CF3,BRICK_WALLS_488_98_48_40,False,0,0
Sewer,E,FF3,BRICK_WALLS_488_98_48_40,False,0,0
Sewer,E,LF3,BRICK_WALLS_488_98_48_40,False,0,0
Sewer,E,LF2,BRICK_WALLS_537_98_80_64,False,0,0
Sewer,E,RF2,BRICK_WALLS_537_98_80_64,False,0,0
Sewer,E,LF1,BRICK_WALLS_489_1_128_96,False,0,0
Sewer,E,RF1,BRICK_WALLS_489_1_128_96,False,0,0
Sewer,E,RF3,BRICK_WALLS_488_98_48_40,False,0,0
Sewer,E,KF3,BRICK_WALLS_488_98_48_40,False,0,0
Sewer,F,LP1,BRICK_WALLS_413_164_24_120,False,0,0
Sewer,F,RP1,BRICK_WALLS_413_164_24_120,True,0,0
Sewer,F,LP2,BRICK_WALLS_438_172_24_96,False,0,0
Sewer,F,RP2,BRICK_WALLS_438_172_24_96,True,0,0
Sewer,F,LP3,BRICK_WALLS_463_180_16_64,False,0,0
Sewer,F,RP3,BRICK_WALLS_463_180_16_64,True,0,0
Sewer,F,LP4,BRICK_WALLS_480_188_8_40,False,0,0
Sewer,F,RP4,BRICK_WALLS_480_188_8_40,True,0,0
Sewer,F,FP3,BRICK_WALLS_438_269_16_48,False,0,0
Sewer,F,KP3,BRICK_WALLS_438_269_16_48,True,0,0
Sewer,F,FP4,BRICK_WALLS_455_269_24_40,False,0,0
Sewer,F,KP4,BRICK_WALLS_455_269_24_40,True,0,0
Sewer,F,CF1,BRICK_WALLS_489_164_128_96,False,0,0
Sewer,F,CF2,BRICK_WALLS_537_261_80_64,False,0,0
Sewer,F,CF3,BRICK_WALLS_488_261_48_40,False,0,0
Sewer,F,FF3,BRICK_WALLS_488_261_48_40,False,0,0
Sewer,F,LF3,BRICK_WALLS_488_261_48_40,False,0,0
Sewer,F,LF2,BRICK_WALLS_537_261_80_64,False,0,0
Sewer,F,RF2,BRICK_WALLS_537_261_80_64,False,0,0
Sewer,F,LF1,BRICK_WALLS_489_164_128_96,False,0,0
Sewer,F,RF1,BRICK_WALLS_489_164_128_96,False,0,0
Sewer,F,RF3,BRICK_WALLS_488_261_48_40,False,0,0
Sewer,F,KF3,BRICK_WALLS_488_261_48_40,False,0,0
Sewer,3,CD1,DOORS_3_0_74_72,False,0,0
Sewer,3,CD2,DOORS_138_151_52_46,False,0,0
Sewer,3,CD3,DOORS_200_72_32_28,False,0,0
Sewer,3,FD3,DOORS_200_72_32_28,False,0,0
Sewer,3,LD3,DOORS_200_72_32_28,False,0,0
Sewer,3,LD2,DOORS_138_151_52_46,False,0,0
Sewer,3,RD2,DOORS_138_151_52_46,False,0,0
Sewer,3,LD1,DOORS_3_0_73_71,False,0,0
Sewer,3,RD1,DOORS_3_0_73_71,False,0,0
Sewer,3,RD3,DOORS_200_72_31_28,False,0,0
Sewer,3,KD3,DOORS_200_72_31_28,False,0,0
Sewer,4,CD1,DOORS_78_1_63_87,False,0,0
Sewer,4,CD2,DOORS_78_1_63_87,False,0,0
Sewer,4,CD3,DOORS_78_1_63_87,False,0,0
Sewer,4,FD3,DOORS_78_1_63_87,False,0,0
Sewer,4,LD3,DOORS_78_1_63_87,False,0,0
Sewer,4,LD2,DOORS_78_1_63_87,False,0,0
Sewer,4,RD2,DOORS_78_1_63_87,False,0,0
Sewer,4,LD1,DOORS_78_1_63_87,False,0,0
Sewer,4,RD1,DOORS_78_1_63_87,False,0,0
Sewer,4,RD3,DOORS_78_1_63_87,False,0,0
Sewer,4,KD3,DOORS_78_1_63_87,False,0,0
Sewer,DoorSpider,CD1,DOORS_142_1_63_70,False,0,0
Sewer,DoorSpider,CD2,DOORS_142_1_63_70,False,0,0
Sewer,DoorSpider,CD3,DOORS_142_1_63_70,False,0,0
Sewer,DoorSpider,FD3,DOORS_142_1_63_70,False,0,0
Sewer,DoorSpider,LD3,DOORS_142_1_63_70,False,0,0
Sewer,DoorSpider,LD2,DOORS_142_1_63_70,False,0,0
Sewer,DoorSpider,RD2,DOORS_142_1_63_70,False,0,0
Sewer,DoorSpider,LD1,DOORS_142_1_63_70,False,0,0
Sewer,DoorSpider,RD1,DOORS_142_1_63_70,False,0,0
Sewer,DoorSpider,RD3,DOORS_142_1_63_70,False,0,0
Sewer,DoorSpider,KD3,DOORS_142_1_63_70,False,0,0
Sewer,DoorMonster,CD1,DOORS_1_73_64_87,False,0,0
Sewer,DoorMonster,CD2,DOORS_1_73_64_87,False,0,0
Sewer,DoorMonster,CD3,DOORS_1_73_64_87,False,0,0
Sewer,DoorMonster,FD3,DOORS_1_73_64_87,False,0,0
Sewer,DoorMonster,LD3,DOORS_1_73_64_87,False,0,0
Sewer,DoorMonster,LD2,DOORS_1_73_64_87,False,0,0
Sewer,DoorMonster,RD2,DOORS_1_73_64_87,False,0,0
Sewer,DoorMonster,LD1,DOORS_1_73_64_87,False,0,0
Sewer,DoorMonster,RD1,DOORS_1_73_64_87,False,0,0
Sewer,DoorMonster,RD3,DOORS_1_73_64_87,False,0,0
Sewer,DoorMonster,KD3,DOORS_1_73_64_87,False,0,0
Sewer,DoorEye,CD1,DOORS_66_73_74_87,False,0,0
Sewer,DoorEye,CD2,DOORS_66_73_74_87,False,0,0
Sewer,DoorEye,CD3,DOORS_66_73_74_87,False,0,0
Sewer,DoorEye,FD3,DOORS_66_73_74_87,False,0,0
Sewer,DoorEye,LD3,DOORS_66_73_74_87,False,0,0
Sewer,DoorEye,LD2,DOORS_66_73_74_87,False,0,0
Sewer,DoorEye,RD2,DOORS_66_73_74_87,False,0,0
Sewer,DoorEye,LD1,DOORS_66_73_74_87,False,0,0
Sewer,DoorEye,RD1,DOORS_66_73_74_87,False,0,0
Sewer,DoorEye,RD3,DOORS_66_73_74_87,False,0,0
Sewer,DoorEye,KD3,DOORS_66_73_74_87,False,0,0
Sewer,DoorGrate,CD1,DOORS_141_73_63_87,False,0,0
Sewer,DoorGrate,CD2,DOORS_141_73_63_87,False,0,0
Sewer,DoorGrate,CD3,DOORS_141_73_63_87,False,0,0
Sewer,DoorGrate,FD3,DOORS_141_73_63_87,False,0,0
Sewer,DoorGrate,LD3,DOORS_141_73_63_87,False,0,0
Sewer,DoorGrate,LD2,DOORS_141_73_63_87,False,0,0
Sewer,DoorGrate,RD2,DOORS_141_73_63_87,False,0,0
Sewer,DoorGrate,LD1,DOORS_141_73_63_87,False,0,0
Sewer,DoorGrate,RD1,DOORS_141_73_63_87,False,0,0
Sewer,DoorGrate,RD3,DOORS_141_73_63_87,False,0,0
Sewer,DoorGrate,KD3,DOORS_141_73_63_87,False,0,0
Blue,BG1,BG,BLUE_BACKGROUND_0_0_176_120,False,0,0
Blue,BG2,BG,BLUE_BACKGROUND_0_0_176_120,True,0,0
Blue,A,LP1,BLUE_WALLS_1_1_24_120,False,0,0
Blue,A,RP1,BLUE_WALLS_1_1_24_120,True,0,0
Blue,A,LP2,BLUE_WALLS_26_9_24_96,False,0,0
Blue,A,RP2,BLUE_WALLS_26_9_24_96,True,0,0
Blue,A,LP3,BLUE_WALLS_51_17_16_64,False,0,0
Blue,A,RP3,BLUE_WALLS_51_17_16_64,True,0,0
Blue,A,LP4,BLUE_WALLS_68_25_8_40,False,0,0
Blue,A,RP4,BLUE_WALLS_68_25_8_40,True,0,0
Blue,A,FP3,BLUE_WALLS_26_106_16_48,False,0,0
Blue,A,KP3,BLUE_WALLS_26_106_16_48,True,0,0
Blue,A,FP4,BLUE_WALLS_43_106_24_40,False,0,0
Blue,A,KP4,BLUE_WALLS_43_106_24_40,True,0,0
Blue,A,CF1,BLUE_WALLS_77_1_128_96,False,0,0
Blue,A,CF2,BLUE_WALLS_125_98_80_64,False,0,0
Blue,A,CF3,BLUE_WALLS_76_98_48_40,False,0,0
Blue,A,FF3,BLUE_WALLS_76_98_48_40,False,0,0
Blue,A,LF3,BLUE_WALLS_76_98_48_40,False,0,0
Blue,A,LF2,BLUE_WALLS_125_98_80_64,False,0,0
Blue,A,RF2,BLUE_WALLS_125_98_80_64,False,0,0
Blue,A,LF1,BLUE_WALLS_77_1_128_96,False,0,0
Blue,A,RF1,BLUE_WALLS_77_1_128_96,False,0,0
Blue,A,RF3,BLUE_WALLS_76_98_48_40,False,0,0
Blue,A,KF3,BLUE_WALLS_76_98_48_40,False,0,0
Blue,B,LP1,BLUE_WALLS_1_164_24_120,False,0,0
Blue,B,RP1,BLUE_WALLS_1_164_24_120,True,0,0
Blue,B,LP2,BLUE_WALLS_26_172_24_96,False,0,0
Blue,B,RP2,BLUE_WALLS_26_172_24_96,True,0,0
Blue,B,LP3,BLUE_WALLS_51_180_16_64,False,0,0
Blue,B,RP3,BLUE_WALLS_51_180_16_64,True,0,0
Blue,B,LP4,BLUE_WALLS_68_188_8_40,False,0,0
Blue,B,RP4,BLUE_WALLS_68_188_8_40,True,0,0
Blue,B,FP3,BLUE_WALLS_26_269_16_48,False,0,0
Blue,B,KP3,BLUE_WALLS_26_269_16_48,True,0,0
Blue,B,FP4,BLUE_WALLS_43_269_24_40,False,0,0
Blue,B,KP4,BLUE_WALLS_43_269_24_40,True,0,0
Blue,B,CF1,BLUE_WALLS_77_164_128_96,False,0,0
Blue,B,CF2,BLUE_WALLS_125_261_80_64,False,0,0
Blue,B,CF3,BLUE_WALLS_76_261_48_40,False,0,0
Blue,B,FF3,BLUE_WALLS_76_261_48_40,False,0,0
Blue,B,LF3,BLUE_WALLS_76_261_48_40,False,0,0
Blue,B,LF2,BLUE_WALLS_125_261_80_64,False,0,0
Blue,B,RF2,BLUE_WALLS_125_261_80_64,False,0,0
Blue,B,LF1,BLUE_WALLS_77_164_128_96,False,0,0
Blue,B,RF1,BLUE_WALLS_77_164_128_96,False,0,0
Blue,B,RF3,BLUE_WALLS_76_261_48_40,False,0,0
Blue,B,KF3,BLUE_WALLS_76_261_48_40,False,0,0
Blue,2,LD4,BLUE_WALLS_274_25_8_40,False,0,0
Blue,2,RD4,BLUE_WALLS_274_25_8_40,True,0,0
Blue,2,FD4,BLUE_WALLS_249_106_24_40,False,0,0
Blue,2,KD4,BLUE_WALLS_249_106_24_40,True,0,0
Blue,2,CD1,BLUE_WALLS_283_1_128_96,False,0,0
Blue,2,CD2,BLUE_WALLS_331_98_80_64,False,0,0
Blue,2,CD3,BLUE_WALLS_282_98_48_40,False,0,0
Blue,2,FD3,BLUE_WALLS_282_98_48_40,False,0,0
Blue,2,LD3,BLUE_WALLS_282_98_48_40,False,0,0
Blue,2,LD2,BLUE_WALLS_331_98_80_64,False,0,0
Blue,2,RD2,BLUE_WALLS_331_98_80_64,False,0,0
Blue,2,LD1,BLUE_WALLS_283_1_128_96,False,0,0
Blue,2,RD1,BLUE_WALLS_283_1_128_96,False,0,0
Blue,2,RD3,BLUE_WALLS_282_98_48_40,False,0,0
Blue,2,KD3,BLUE_WALLS_282_98_48_40,False,0,0
Blue,D,LP1,BLUE_WALLS_207_164_24_120,False,0,0
Blue,D,RP1,BLUE_WALLS_207_164_24_120,True,0,0
Blue,D,LP2,BLUE_WALLS_232_172_24_96,False,0,0
Blue,D,RP2,BLUE_WALLS_232_172_24_96,True,0,0
Blue,D,LP3,BLUE_WALLS_257_180_16_64,False,0,0
Blue,D,RP3,BLUE_WALLS_257_180_16_64,True,0,0
Blue,D,LP4,BLUE_WALLS_274_188_8_40,False,0,0
Blue,D,RP4,BLUE_WALLS_274_188_8_40,True,0,0
Blue,D,FP3,BLUE_WALLS_232_269_16_48,False,0,0
Blue,D,KP3,BLUE_WALLS_232_269_16_48,True,0,0
Blue,D,FP4,BLUE_WALLS_249_269_24_40,False,0,0
Blue,D,KP4,BLUE_WALLS_249_269_24_40,True,0,0
Blue,D,CF1,BLUE_WALLS_283_164_128_96,False,0,0
Blue,D,CF2,BLUE_WALLS_331_261_80_64,False,0,0
Blue,D,CF3,BLUE_WALLS_282_261_48_40,False,0,0
Blue,D,FF3,BLUE_WALLS_282_261_48_40,False,0,0
Blue,D,LF3,BLUE_WALLS_282_261_48_40,False,0,0
Blue,D,LF2,BLUE_WALLS_331_261_80_64,False,0,0
Blue,D,RF2,BLUE_WALLS_331_261_80_64,False,0,0
Blue,D,LF1,BLUE_WALLS_283_164_128_96,False,0,0
Blue,D,RF1,BLUE_WALLS_283_164_128_96,False,0,0
Blue,D,RF3,BLUE_WALLS_282_261_48_40,False,0,0
Blue,D,KF3,BLUE_WALLS_282_261_48_40,False,0,0
Blue,3,LD4,BLUE_WALLS_274_25_8_40,False,0,0
Blue,3,RD4,BLUE_WALLS_274_25_8_40,True,0,0
Blue,3,FD4,BLUE_WALLS_249_106_24_40,False,0,0
Blue,3,KD4,BLUE_WALLS_249_106_24_40,True,0,0
Blue,3,CD1,BLUE_WALLS_283_1_128_96,False,0,0
Blue,3,CD2,BLUE_WALLS_331_98_80_64,False,0,0
Blue,3,CD3,BLUE_WALLS_282_98_48_40,False,0,0
Blue,3,FD3,BLUE_WALLS_282_98_48_40,False,0,0
Blue,3,LD3,BLUE_WALLS_282_98_48_40,False,0,0
Blue,3,LD2,BLUE_WALLS_331_98_80_64,False,0,0
Blue,3,RD2,BLUE_WALLS_331_98_80_64,False,0,0
Blue,3,LD1,BLUE_WALLS_283_1_128_96,False,0,0
Blue,3,RD1,BLUE_WALLS_283_1_128_96,False,0,0
Blue,3,RD3,BLUE_WALLS_282_98_48_40,False,0,0
Blue,3,KD3,BLUE_WALLS_282_98_48_40,False,0,0
Sewer,DoorWood,CF1,BRICK_OVERLAYS1_0_56_64_88,False,0,0
Sewer,DoorWood,CF2,BRICK_OVERLAYS1_0_56_64_88,False,0,0
Sewer,DoorWood,CF3,BRICK_OVERLAYS1_0_56_64_88,False,0,0
Sewer,DoorBars,CF1,BRICK_OVERLAYS1_64_56_64_88,False,0,0
Sewer,DoorBars,CF2,BRICK_OVERLAYS1_64_56_64_88,False,0,0
Sewer,DoorBars,CF3,BRICK_OVERLAYS1_64_56_64_88,False,0,0
Sewer,ButtonRed,CF1,BRICK_OVERLAYS1_65_1_14_14,False,0,0
Sewer,ButtonRed,CF2,BRICK_OVERLAYS1_65_1_14_14,False,0,0
Sewer,ButtonRed,CF3,BRICK_OVERLAYS1_65_1_14_14,False,0,0
Sewer,ButtonRedPressed,CF1,BRICK_OVERLAYS1_65_16_14_14,False,0,0
Sewer,ButtonRedPressed,CF2,BRICK_OVERLAYS1_65_16_14_14,False,0,0
Sewer,ButtonRedPressed,CF3,BRICK_OVERLAYS1_65_16_14_14,False,0,0
Sewer,LeverUp,CF1,BRICK_OVERLAYS1_80_72_16_32,False,0,0
Sewer,LeverUp,CF2,BRICK_OVERLAYS1_80_72_16_32,False,0,0
Sewer,LeverUp,CF3,BRICK_OVERLAYS1_80_72_16_32,False,0,0
Sewer,LeverDown,CF1,BRICK_OVERLAYS1_96_72_16_32,False,0,0
Sewer,LeverDown,CF2,BRICK_OVERLAYS1_96_72_16_32,False,0,0
Sewer,LeverDown,CF3,BRICK_OVERLAYS1_96_72_16_32,False,0,0
Sewer,Alcove,CF1,BRICK_OVERLAYS1_0_0_48_48,False,0,0
Sewer,Alcove,CF2,BRICK_OVERLAYS1_0_0_48_48,False,0,0
Sewer,Alcove,CF3,BRICK_OVERLAYS1_0_0_48_48,False,0,0
Sewer,PressurePlate,CF1,BRICK_OVERLAYS1_112_104_32_16,False,0,0
Sewer,EyesBeholder1,CF1,BRICK_OVERLAYS1_200_0_32_24,False,0,0
Sewer,EyesBeholder1,CF2,BRICK_OVERLAYS1_200_24_24_18,False,0,0
Sewer,EyesBeholder1,CF3,BRICK_OVERLAYS1_200_42_16_12,False,0,0
Sewer,EyesBeholder2,CF1,BRICK_OVERLAYS1_232_0_32_24,False,0,0
Sewer,EyesBeholder2,CF2,BRICK_OVERLAYS1_232_24_24_18,False,0,0
Sewer,EyesBeholder2,CF3,BRICK_OVERLAYS1_232_42_16_12,False,0,0
Sewer,Skull,CF1,BRICK_OVERLAYS1_144_88_24_24,False,0,0
Sewer,Bones,CF1,BRICK_OVERLAYS1_168_96_24_16,False,0,0
Sewer,Cobweb,LP1,BRICK_OVERLAYS1_264_0_24_32,False,0,0
Sewer,Cobweb,RP1,BRICK_OVERLAYS1_264_0_24_32,True,0,0
Sewer,Torch,LP1,BRICK_OVERLAYS1_288_8_16_32,False,0,0
Sewer,Torch,RP1,BRICK_OVERLAYS1_288_8_16_32,True,0,0
Sewer,KeyHole,CF1,BRICK_OVERLAYS1_104_32_8_16,False,0,0
Sewer,Grate,CF1,BRICK_OVERLAYS1_80_0_32_24,False,0,0
Sewer,StairsDown,CF1,BRICK_OVERLAYS1_0_144_64_48,False,0,0
Sewer,StairsUp,CF1,BRICK_OVERLAYS1_64_144_64_48,False,0,0
Sewer,ChestClosed,CF1,BRICK_OVERLAYS2_0_0_48_32,False,0,0
Sewer,ChestClosed,CF2,BRICK_OVERLAYS2_0_0_48_32,False,0,0
Sewer,ChestClosed,CF3,BRICK_OVERLAYS2_0_0_48_32,False,0,0
Sewer,ChestOpen,CF1,BRICK_OVERLAYS2_0_32_48_40,False,0,0
Sewer,ChestOpen,CF2,BRICK_OVERLAYS2_0_32_48_40,False,0,0
Sewer,ChestOpen,CF3,BRICK_OVERLAYS2_0_32_48_40,False,0,0
Sewer,Crate,CF1,BRICK_OVERLAYS2_0_72_40_32,False,0,0
Sewer,Crate,CF2,BRICK_OVERLAYS2_0_72_40_32,False,0,0
Sewer,BrickColumn,LP1,BRICK_OVERLAYS2_112_0_24_96,False,0,0
Sewer,BrickColumn,RP1,BRICK_OVERLAYS2_112_0_24_96,True,0,0
Sewer,BrickColumn,LP2,BRICK_OVERLAYS2_136_16_16_64,False,0,0
Sewer,BrickColumn,RP2,BRICK_OVERLAYS2_136_16_16_64,True,0,0
Sewer,BrickArch,CF1,BRICK_OVERLAYS2_112_96_48_24,False,0,0
Sewer,Ladder,CF1,BRICK_OVERLAYS2_160_0_24_96,False,0,0
Sewer,Ladder,CF2,BRICK_OVERLAYS2_184_16_16_64,False,0,0
Sewer,Ladder,CF3,BRICK_OVERLAYS2_200_24_12_48,False,0,0
Sewer,LadderDown,CF1,BRICK_OVERLAYS2_216_0_24_96,False,0,0
Sewer,LadderDown,CF2,BRICK_OVERLAYS2_240_16_16_64,False,0,0
Sewer,LadderDown,CF3,BRICK_OVERLAYS2_256_24_12_48,False,0,0
Sewer,Chain,LP1,BRICK_OVERLAYS2_48_8_8_80,False,0,0
Sewer,Chain,RP1,BRICK_OVERLAYS2_48_8_8_80,True,0,0
Sewer,Chain,CF1,BRICK_OVERLAYS2_56_8_8_80,False,0,0
Sewer,ChainBroken,CF1,BRICK_OVERLAYS2_64_8_8_48,False,0,0
Sewer,Shelf,LP1,BRICK_OVERLAYS2_72_56_32_16,False,0,0
Sewer,Shelf,RP1,BRICK_OVERLAYS2_72_56_32_16,True,0,0
Sewer,Shelf,CF1,BRICK_OVERLAYS2_72_72_40_16,False,0,0
Sewer,Handle,CF1,BRICK_OVERLAYS2_80_88_16_24,False,0,0
Sewer,HandlePulled,CF1,BRICK_OVERLAYS2_96_88_16_24,False,0,0
Sewer,Portcullis,CF1,BRICK_OVERLAYS2_272_0_48_96,False,0,0
Sewer,Portcullis,CF2,BRICK_OVERLAYS2_272_0_48_96,False,0,0
Sewer,PortcullisOpen,CF1,BRICK_OVERLAYS2_272_0_48_24,False,0,0
Sewer,Rubble,CF1,BRICK_OVERLAYS3_0_0_96_72,False,0,0
Sewer,Rubble,CF2,BRICK_OVERLAYS3_0_0_96_72,False,0,0
Sewer,Rubble,CF3,BRICK_OVERLAYS3_0_0_96_72,False,0,0
Sewer,RubbleBlocking,CF1,BRICK_OVERLAYS3_0_0_96_72,False,0,0
